    TIME (SEC)       DEPTH222
   3.15897e-09   9.99884e-06
   3.15998e-09   9.99701e-06
   3.16098e-09   9.99519e-06
   3.16199e-09   9.99336e-06
   3.16300e-09   9.99154e-06
   3.16401e-09   9.98972e-06
   3.16502e-09   9.98790e-06
   3.16603e-09   9.98608e-06
   3.16704e-09   9.98426e-06
   3.16805e-09   9.98245e-06
   3.16906e-09   9.98063e-06
   3.17007e-09   9.97881e-06
   3.17108e-09   9.97699e-06
   3.17209e-09   9.97516e-06
   3.17310e-09   9.97334e-06
   3.17411e-09   9.97151e-06
   3.17512e-09   9.96967e-06
   3.17613e-09   9.96784e-06
   3.17713e-09   9.96601e-06
   3.17814e-09   9.96418e-06
   3.17915e-09   9.96234e-06
   3.18016e-09   9.96051e-06
   3.18117e-09   9.95867e-06
   3.18218e-09   9.95684e-06
   3.18319e-09   9.95500e-06
   3.18420e-09   9.95316e-06
   3.18521e-09   9.95132e-06
   3.18622e-09   9.94949e-06
   3.18723e-09   9.94765e-06
   3.18824e-09   9.94581e-06
   3.18925e-09   9.94397e-06
   3.19026e-09   9.94213e-06
   3.19127e-09   9.94029e-06
   3.19228e-09   9.93845e-06
   3.19329e-09   9.93661e-06
   3.19430e-09   9.93477e-06
   3.19531e-09   9.93293e-06
   3.19632e-09   9.93109e-06
   3.19733e-09   9.92925e-06
   3.19834e-09   9.92741e-06
   3.19935e-09   9.92557e-06
   3.20036e-09   9.92373e-06
   3.20137e-09   9.92189e-06
   3.20238e-09   9.92005e-06
   3.20339e-09   9.91821e-06
   3.20440e-09   9.91637e-06
   3.20541e-09   9.91453e-06
   3.20642e-09   9.91269e-06
   3.20743e-09   9.91084e-06
   3.20844e-09   9.90900e-06
   3.20945e-09   9.90716e-06
   3.21046e-09   9.90532e-06
   3.21147e-09   9.90348e-06
   3.21248e-09   9.90164e-06
   3.21349e-09   9.89980e-06
   3.21450e-09   9.89795e-06
   3.21551e-09   9.89611e-06
   3.21652e-09   9.89427e-06
   3.21753e-09   9.89243e-06
   3.21854e-09   9.89059e-06
   3.21955e-09   9.88875e-06
   3.22056e-09   9.88691e-06
   3.22157e-09   9.88506e-06
   3.22258e-09   9.88322e-06
   3.22359e-09   9.88138e-06
   3.22460e-09   9.87954e-06
   3.22561e-09   9.87770e-06
   3.22662e-09   9.87586e-06
   3.22763e-09   9.87402e-06
   3.22864e-09   9.87218e-06
   3.22965e-09   9.87033e-06
   3.23066e-09   9.86849e-06
   3.23167e-09   9.86665e-06
   3.23268e-09   9.86481e-06
   3.23369e-09   9.86297e-06
   3.23470e-09   9.86113e-06
   3.23571e-09   9.85929e-06
   3.23672e-09   9.85745e-06
   3.23773e-09   9.85561e-06
   3.23875e-09   9.85377e-06
   3.23976e-09   9.85193e-06
   3.24077e-09   9.85009e-06
   3.24178e-09   9.84824e-06
   3.24279e-09   9.84640e-06
   3.24380e-09   9.84456e-06
   3.24481e-09   9.84272e-06
   3.24582e-09   9.84088e-06
   3.24683e-09   9.83904e-06
   3.24784e-09   9.83720e-06
   3.24885e-09   9.83536e-06
   3.24986e-09   9.83352e-06
   3.25087e-09   9.83168e-06
   3.25188e-09   9.82984e-06
   3.25289e-09   9.82801e-06
   3.25390e-09   9.82617e-06
   3.25492e-09   9.82433e-06
   3.25593e-09   9.82249e-06
   3.25694e-09   9.82065e-06
   3.25795e-09   9.81882e-06
   3.25896e-09   9.81700e-06
   3.25997e-09   9.81518e-06
   3.26098e-09   9.81336e-06
   3.26199e-09   9.81154e-06
   3.26300e-09   9.80973e-06
   3.26401e-09   9.80791e-06
   3.26502e-09   9.80610e-06
   3.26603e-09   9.80430e-06
   3.26705e-09   9.80249e-06
   3.26806e-09   9.80068e-06
   3.26907e-09   9.79888e-06
   3.27008e-09   9.79708e-06
   3.27109e-09   9.79528e-06
   3.27210e-09   9.79348e-06
   3.27311e-09   9.79169e-06
   3.27412e-09   9.78989e-06
   3.27513e-09   9.78810e-06
   3.27614e-09   9.78630e-06
   3.27716e-09   9.78451e-06
   3.27817e-09   9.78272e-06
   3.27918e-09   9.78093e-06
   3.28019e-09   9.77913e-06
   3.28120e-09   9.77733e-06
   3.28221e-09   9.77553e-06
   3.28322e-09   9.77372e-06
   3.28423e-09   9.77192e-06
   3.28524e-09   9.77011e-06
   3.28626e-09   9.76830e-06
   3.28727e-09   9.76650e-06
   3.28828e-09   9.76469e-06
   3.28929e-09   9.76288e-06
   3.29030e-09   9.76107e-06
   3.29131e-09   9.75926e-06
   3.29232e-09   9.75745e-06
   3.29334e-09   9.75563e-06
   3.29435e-09   9.75382e-06
   3.29536e-09   9.75201e-06
   3.29637e-09   9.75020e-06
   3.29738e-09   9.74839e-06
   3.29839e-09   9.74657e-06
   3.29940e-09   9.74476e-06
   3.30041e-09   9.74295e-06
   3.30143e-09   9.74113e-06
   3.30244e-09   9.73932e-06
   3.30345e-09   9.73750e-06
   3.30446e-09   9.73569e-06
   3.30547e-09   9.73388e-06
   3.30648e-09   9.73206e-06
   3.30750e-09   9.73025e-06
   3.30851e-09   9.72843e-06
   3.30952e-09   9.72662e-06
   3.31053e-09   9.72480e-06
   3.31154e-09   9.72299e-06
   3.31255e-09   9.72117e-06
   3.31357e-09   9.71936e-06
   3.31458e-09   9.71754e-06
   3.31559e-09   9.71573e-06
   3.31660e-09   9.71391e-06
   3.31761e-09   9.71210e-06
   3.31862e-09   9.71028e-06
   3.31964e-09   9.70846e-06
   3.32065e-09   9.70665e-06
   3.32166e-09   9.70483e-06
   3.32267e-09   9.70302e-06
   3.32368e-09   9.70120e-06
   3.32469e-09   9.69939e-06
   3.32571e-09   9.69757e-06
   3.32672e-09   9.69576e-06
   3.32773e-09   9.69394e-06
   3.32874e-09   9.69213e-06
   3.32975e-09   9.69031e-06
   3.33077e-09   9.68849e-06
   3.33178e-09   9.68668e-06
   3.33279e-09   9.68486e-06
   3.33380e-09   9.68305e-06
   3.33481e-09   9.68123e-06
   3.33583e-09   9.67942e-06
   3.33684e-09   9.67760e-06
   3.33785e-09   9.67579e-06
   3.33886e-09   9.67397e-06
   3.33987e-09   9.67216e-06
   3.34089e-09   9.67034e-06
   3.34190e-09   9.66853e-06
   3.34291e-09   9.66671e-06
   3.34392e-09   9.66490e-06
   3.34493e-09   9.66308e-06
   3.34595e-09   9.66127e-06
   3.34696e-09   9.65946e-06
   3.34797e-09   9.65764e-06
   3.34898e-09   9.65583e-06
   3.35000e-09   9.65401e-06
   3.35101e-09   9.65220e-06
   3.35202e-09   9.65038e-06
   3.35303e-09   9.64857e-06
   3.35404e-09   9.64676e-06
   3.35506e-09   9.64494e-06
   3.35607e-09   9.64313e-06
   3.35708e-09   9.64131e-06
   3.35809e-09   9.63950e-06
   3.35911e-09   9.63769e-06
   3.36012e-09   9.63587e-06
   3.36113e-09   9.63406e-06
   3.36214e-09   9.63225e-06
   3.36316e-09   9.63043e-06
   3.36417e-09   9.62862e-06
   3.36518e-09   9.62681e-06
   3.36619e-09   9.62499e-06
   3.36721e-09   9.62318e-06
   3.36822e-09   9.62137e-06
   3.36923e-09   9.61956e-06
   3.37024e-09   9.61775e-06
   3.37126e-09   9.61595e-06
   3.37227e-09   9.61416e-06
   3.37328e-09   9.61236e-06
   3.37429e-09   9.61057e-06
   3.37531e-09   9.60878e-06
   3.37632e-09   9.60700e-06
   3.37733e-09   9.60521e-06
   3.37834e-09   9.60343e-06
   3.37936e-09   9.60165e-06
   3.38037e-09   9.59987e-06
   3.38138e-09   9.59809e-06
   3.38239e-09   9.59632e-06
   3.38341e-09   9.59454e-06
   3.38442e-09   9.59277e-06
   3.38543e-09   9.59100e-06
   3.38644e-09   9.58923e-06
   3.38746e-09   9.58746e-06
   3.38847e-09   9.58569e-06
   3.38948e-09   9.58393e-06
   3.39050e-09   9.58216e-06
   3.39151e-09   9.58038e-06
   3.39252e-09   9.57861e-06
   3.39353e-09   9.57683e-06
   3.39455e-09   9.57505e-06
   3.39556e-09   9.57327e-06
   3.39657e-09   9.57148e-06
   3.39759e-09   9.56970e-06
   3.39860e-09   9.56792e-06
   3.39961e-09   9.56613e-06
   3.40063e-09   9.56435e-06
   3.40164e-09   9.56256e-06
   3.40265e-09   9.56078e-06
   3.40366e-09   9.55899e-06
   3.40468e-09   9.55720e-06
   3.40569e-09   9.55542e-06
   3.40670e-09   9.55363e-06
   3.40772e-09   9.55184e-06
   3.40873e-09   9.55005e-06
   3.40974e-09   9.54826e-06
   3.41076e-09   9.54648e-06
   3.41177e-09   9.54469e-06
   3.41278e-09   9.54290e-06
   3.41380e-09   9.54111e-06
   3.41481e-09   9.53932e-06
   3.41582e-09   9.53753e-06
   3.41683e-09   9.53574e-06
   3.41785e-09   9.53395e-06
   3.41886e-09   9.53216e-06
   3.41987e-09   9.53037e-06
   3.42089e-09   9.52858e-06
   3.42190e-09   9.52679e-06
   3.42291e-09   9.52500e-06
   3.42393e-09   9.52321e-06
   3.42494e-09   9.52142e-06
   3.42595e-09   9.51963e-06
   3.42697e-09   9.51784e-06
   3.42798e-09   9.51605e-06
   3.42899e-09   9.51426e-06
   3.43001e-09   9.51247e-06
   3.43102e-09   9.51068e-06
   3.43203e-09   9.50889e-06
   3.43305e-09   9.50710e-06
   3.43406e-09   9.50531e-06
   3.43508e-09   9.50352e-06
   3.43609e-09   9.50173e-06
   3.43710e-09   9.49994e-06
   3.43812e-09   9.49815e-06
   3.43913e-09   9.49636e-06
   3.44014e-09   9.49457e-06
   3.44116e-09   9.49278e-06
   3.44217e-09   9.49099e-06
   3.44318e-09   9.48920e-06
   3.44420e-09   9.48741e-06
   3.44521e-09   9.48562e-06
   3.44622e-09   9.48383e-06
   3.44724e-09   9.48204e-06
   3.44825e-09   9.48025e-06
   3.44927e-09   9.47846e-06
   3.45028e-09   9.47667e-06
   3.45129e-09   9.47488e-06
   3.45231e-09   9.47309e-06
   3.45332e-09   9.47130e-06
   3.45433e-09   9.46952e-06
   3.45535e-09   9.46773e-06
   3.45636e-09   9.46594e-06
   3.45738e-09   9.46415e-06
   3.45839e-09   9.46236e-06
   3.45940e-09   9.46057e-06
   3.46042e-09   9.45878e-06
   3.46143e-09   9.45699e-06
   3.46245e-09   9.45520e-06
   3.46346e-09   9.45341e-06
   3.46447e-09   9.45163e-06
   3.46549e-09   9.44984e-06
   3.46650e-09   9.44805e-06
   3.46751e-09   9.44626e-06
   3.46853e-09   9.44447e-06
   3.46954e-09   9.44268e-06
   3.47056e-09   9.44090e-06
   3.47157e-09   9.43911e-06
   3.47258e-09   9.43732e-06
   3.47360e-09   9.43553e-06
   3.47461e-09   9.43374e-06
   3.47563e-09   9.43196e-06
   3.47664e-09   9.43017e-06
   3.47766e-09   9.42838e-06
   3.47867e-09   9.42659e-06
   3.47968e-09   9.42481e-06
   3.48070e-09   9.42302e-06
   3.48171e-09   9.42123e-06
   3.48273e-09   9.41945e-06
   3.48374e-09   9.41766e-06
   3.48475e-09   9.41589e-06
   3.48577e-09   9.41411e-06
   3.48678e-09   9.41234e-06
   3.48780e-09   9.41057e-06
   3.48881e-09   9.40881e-06
   3.48983e-09   9.40705e-06
   3.49084e-09   9.40528e-06
   3.49185e-09   9.40353e-06
   3.49287e-09   9.40177e-06
   3.49388e-09   9.40001e-06
   3.49490e-09   9.39826e-06
   3.49591e-09   9.39651e-06
   3.49693e-09   9.39476e-06
   3.49794e-09   9.39301e-06
   3.49896e-09   9.39126e-06
   3.49997e-09   9.38952e-06
   3.50098e-09   9.38777e-06
   3.50200e-09   9.38603e-06
   3.50301e-09   9.38429e-06
   3.50403e-09   9.38254e-06
   3.50504e-09   9.38078e-06
   3.50606e-09   9.37903e-06
   3.50707e-09   9.37727e-06
   3.50809e-09   9.37551e-06
   3.50910e-09   9.37376e-06
   3.51011e-09   9.37200e-06
   3.51113e-09   9.37024e-06
   3.51214e-09   9.36848e-06
   3.51316e-09   9.36672e-06
   3.51417e-09   9.36496e-06
   3.51519e-09   9.36319e-06
   3.51620e-09   9.36143e-06
   3.51722e-09   9.35967e-06
   3.51823e-09   9.35791e-06
   3.51925e-09   9.35614e-06
   3.52026e-09   9.35438e-06
   3.52128e-09   9.35262e-06
   3.52229e-09   9.35085e-06
   3.52331e-09   9.34909e-06
   3.52432e-09   9.34732e-06
   3.52534e-09   9.34556e-06
   3.52635e-09   9.34379e-06
   3.52736e-09   9.34203e-06
   3.52838e-09   9.34026e-06
   3.52939e-09   9.33850e-06
   3.53041e-09   9.33673e-06
   3.53142e-09   9.33497e-06
   3.53244e-09   9.33320e-06
   3.53345e-09   9.33144e-06
   3.53447e-09   9.32967e-06
   3.53548e-09   9.32791e-06
   3.53650e-09   9.32614e-06
   3.53751e-09   9.32438e-06
   3.53853e-09   9.32261e-06
   3.53954e-09   9.32085e-06
   3.54056e-09   9.31908e-06
   3.54157e-09   9.31731e-06
   3.54259e-09   9.31555e-06
   3.54360e-09   9.31378e-06
   3.54462e-09   9.31202e-06
   3.54563e-09   9.31025e-06
   3.54665e-09   9.30849e-06
   3.54766e-09   9.30672e-06
   3.54868e-09   9.30495e-06
   3.54969e-09   9.30319e-06
   3.55071e-09   9.30142e-06
   3.55173e-09   9.29966e-06
   3.55274e-09   9.29789e-06
   3.55376e-09   9.29613e-06
   3.55477e-09   9.29436e-06
   3.55579e-09   9.29260e-06
   3.55680e-09   9.29083e-06
   3.55782e-09   9.28907e-06
   3.55883e-09   9.28730e-06
   3.55985e-09   9.28554e-06
   3.56086e-09   9.28377e-06
   3.56188e-09   9.28200e-06
   3.56289e-09   9.28024e-06
   3.56391e-09   9.27847e-06
   3.56492e-09   9.27671e-06
   3.56594e-09   9.27495e-06
   3.56695e-09   9.27318e-06
   3.56797e-09   9.27142e-06
   3.56899e-09   9.26965e-06
   3.57000e-09   9.26789e-06
   3.57102e-09   9.26612e-06
   3.57203e-09   9.26436e-06
   3.57305e-09   9.26259e-06
   3.57406e-09   9.26083e-06
   3.57508e-09   9.25907e-06
   3.57609e-09   9.25730e-06
   3.57711e-09   9.25554e-06
   3.57812e-09   9.25377e-06
   3.57914e-09   9.25201e-06
   3.58016e-09   9.25025e-06
   3.58117e-09   9.24848e-06
   3.58219e-09   9.24672e-06
   3.58320e-09   9.24496e-06
   3.58422e-09   9.24319e-06
   3.58523e-09   9.24143e-06
   3.58625e-09   9.23967e-06
   3.58727e-09   9.23790e-06
   3.58828e-09   9.23614e-06
   3.58930e-09   9.23438e-06
   3.59031e-09   9.23262e-06
   3.59133e-09   9.23085e-06
   3.59234e-09   9.22909e-06
   3.59336e-09   9.22733e-06
   3.59438e-09   9.22557e-06
   3.59539e-09   9.22380e-06
   3.59641e-09   9.22204e-06
   3.59742e-09   9.22028e-06
   3.59844e-09   9.21852e-06
   3.59945e-09   9.21676e-06
   3.60047e-09   9.21500e-06
   3.60149e-09   9.21325e-06
   3.60250e-09   9.21151e-06
   3.60352e-09   9.20976e-06
   3.60453e-09   9.20802e-06
   3.60555e-09   9.20628e-06
   3.60657e-09   9.20455e-06
   3.60758e-09   9.20281e-06
   3.60860e-09   9.20108e-06
   3.60961e-09   9.19935e-06
   3.61063e-09   9.19762e-06
   3.61165e-09   9.19589e-06
   3.61266e-09   9.19417e-06
   3.61368e-09   9.19244e-06
   3.61469e-09   9.19072e-06
   3.61571e-09   9.18900e-06
   3.61673e-09   9.18728e-06
   3.61774e-09   9.18555e-06
   3.61876e-09   9.18382e-06
   3.61977e-09   9.18209e-06
   3.62079e-09   9.18036e-06
   3.62181e-09   9.17863e-06
   3.62282e-09   9.17689e-06
   3.62384e-09   9.17516e-06
   3.62486e-09   9.17342e-06
   3.62587e-09   9.17169e-06
   3.62689e-09   9.16995e-06
   3.62790e-09   9.16821e-06
   3.62892e-09   9.16647e-06
   3.62994e-09   9.16473e-06
   3.63095e-09   9.16300e-06
   3.63197e-09   9.16126e-06
   3.63299e-09   9.15952e-06
   3.63400e-09   9.15778e-06
   3.63502e-09   9.15604e-06
   3.63603e-09   9.15430e-06
   3.63705e-09   9.15256e-06
   3.63807e-09   9.15082e-06
   3.63908e-09   9.14908e-06
   3.64010e-09   9.14733e-06
   3.64112e-09   9.14559e-06
   3.64213e-09   9.14385e-06
   3.64315e-09   9.14211e-06
   3.64417e-09   9.14037e-06
   3.64518e-09   9.13863e-06
   3.64620e-09   9.13689e-06
   3.64722e-09   9.13514e-06
   3.64823e-09   9.13340e-06
   3.64925e-09   9.13166e-06
   3.65027e-09   9.12992e-06
   3.65128e-09   9.12818e-06
   3.65230e-09   9.12644e-06
   3.65331e-09   9.12469e-06
   3.65433e-09   9.12295e-06
   3.65535e-09   9.12121e-06
   3.65636e-09   9.11947e-06
   3.65738e-09   9.11773e-06
   3.65840e-09   9.11598e-06
   3.65941e-09   9.11424e-06
   3.66043e-09   9.11250e-06
   3.66145e-09   9.11076e-06
   3.66246e-09   9.10902e-06
   3.66348e-09   9.10728e-06
   3.66450e-09   9.10553e-06
   3.66552e-09   9.10379e-06
   3.66653e-09   9.10205e-06
   3.66755e-09   9.10031e-06
   3.66857e-09   9.09857e-06
   3.66958e-09   9.09683e-06
   3.67060e-09   9.09508e-06
   3.67162e-09   9.09334e-06
   3.67263e-09   9.09160e-06
   3.67365e-09   9.08986e-06
   3.67467e-09   9.08812e-06
   3.67568e-09   9.08638e-06
   3.67670e-09   9.08464e-06
   3.67772e-09   9.08290e-06
   3.67873e-09   9.08116e-06
   3.67975e-09   9.07941e-06
   3.68077e-09   9.07767e-06
   3.68179e-09   9.07593e-06
   3.68280e-09   9.07419e-06
   3.68382e-09   9.07245e-06
   3.68484e-09   9.07071e-06
   3.68585e-09   9.06897e-06
   3.68687e-09   9.06723e-06
   3.68789e-09   9.06549e-06
   3.68890e-09   9.06375e-06
   3.68992e-09   9.06201e-06
   3.69094e-09   9.06027e-06
   3.69196e-09   9.05853e-06
   3.69297e-09   9.05679e-06
   3.69399e-09   9.05505e-06
   3.69501e-09   9.05331e-06
   3.69602e-09   9.05157e-06
   3.69704e-09   9.04983e-06
   3.69806e-09   9.04809e-06
   3.69908e-09   9.04635e-06
   3.70009e-09   9.04461e-06
   3.70111e-09   9.04288e-06
   3.70213e-09   9.04114e-06
   3.70315e-09   9.03940e-06
   3.70416e-09   9.03766e-06
   3.70518e-09   9.03592e-06
   3.70620e-09   9.03418e-06
   3.70721e-09   9.03244e-06
   3.70823e-09   9.03071e-06
   3.70925e-09   9.02897e-06
   3.71027e-09   9.02723e-06
   3.71128e-09   9.02549e-06
   3.71230e-09   9.02375e-06
   3.71332e-09   9.02202e-06
   3.71434e-09   9.02028e-06
   3.71535e-09   9.01854e-06
   3.71637e-09   9.01680e-06
   3.71739e-09   9.01507e-06
   3.71841e-09   9.01334e-06
   3.71942e-09   9.01161e-06
   3.72044e-09   9.00989e-06
   3.72146e-09   9.00817e-06
   3.72248e-09   9.00646e-06
   3.72349e-09   9.00474e-06
   3.72451e-09   9.00303e-06
   3.72553e-09   9.00132e-06
   3.72655e-09   8.99961e-06
   3.72756e-09   8.99790e-06
   3.72858e-09   8.99620e-06
   3.72960e-09   8.99450e-06
   3.73062e-09   8.99279e-06
   3.73163e-09   8.99109e-06
   3.73265e-09   8.98940e-06
   3.73367e-09   8.98769e-06
   3.73469e-09   8.98599e-06
   3.73571e-09   8.98428e-06
   3.73672e-09   8.98257e-06
   3.73774e-09   8.98086e-06
   3.73876e-09   8.97915e-06
   3.73978e-09   8.97744e-06
   3.74079e-09   8.97573e-06
   3.74181e-09   8.97401e-06
   3.74283e-09   8.97230e-06
   3.74385e-09   8.97058e-06
   3.74487e-09   8.96887e-06
   3.74588e-09   8.96715e-06
   3.74690e-09   8.96543e-06
   3.74792e-09   8.96372e-06
   3.74894e-09   8.96200e-06
   3.74995e-09   8.96028e-06
   3.75097e-09   8.95857e-06
   3.75199e-09   8.95685e-06
   3.75301e-09   8.95513e-06
   3.75403e-09   8.95341e-06
   3.75504e-09   8.95170e-06
   3.75606e-09   8.94998e-06
   3.75708e-09   8.94826e-06
   3.75810e-09   8.94654e-06
   3.75912e-09   8.94482e-06
   3.76013e-09   8.94310e-06
   3.76115e-09   8.94139e-06
   3.76217e-09   8.93967e-06
   3.76319e-09   8.93795e-06
   3.76421e-09   8.93623e-06
   3.76522e-09   8.93451e-06
   3.76624e-09   8.93279e-06
   3.76726e-09   8.93107e-06
   3.76828e-09   8.92936e-06
   3.76930e-09   8.92764e-06
   3.77032e-09   8.92592e-06
   3.77133e-09   8.92420e-06
   3.77235e-09   8.92248e-06
   3.77337e-09   8.92076e-06
   3.77439e-09   8.91904e-06
   3.77541e-09   8.91732e-06
   3.77642e-09   8.91561e-06
   3.77744e-09   8.91389e-06
   3.77846e-09   8.91217e-06
   3.77948e-09   8.91045e-06
   3.78050e-09   8.90873e-06
   3.78152e-09   8.90701e-06
   3.78253e-09   8.90529e-06
   3.78355e-09   8.90358e-06
   3.78457e-09   8.90186e-06
   3.78559e-09   8.90014e-06
   3.78661e-09   8.89842e-06
   3.78763e-09   8.89670e-06
   3.78864e-09   8.89499e-06
   3.78966e-09   8.89327e-06
   3.79068e-09   8.89155e-06
   3.79170e-09   8.88983e-06
   3.79272e-09   8.88811e-06
   3.79374e-09   8.88640e-06
   3.79476e-09   8.88468e-06
   3.79577e-09   8.88296e-06
   3.79679e-09   8.88124e-06
   3.79781e-09   8.87953e-06
   3.79883e-09   8.87781e-06
   3.79985e-09   8.87609e-06
   3.80087e-09   8.87437e-06
   3.80189e-09   8.87266e-06
   3.80290e-09   8.87094e-06
   3.80392e-09   8.86922e-06
   3.80494e-09   8.86751e-06
   3.80596e-09   8.86579e-06
   3.80698e-09   8.86407e-06
   3.80800e-09   8.86236e-06
   3.80902e-09   8.86064e-06
   3.81003e-09   8.85892e-06
   3.81105e-09   8.85721e-06
   3.81207e-09   8.85549e-06
   3.81309e-09   8.85377e-06
   3.81411e-09   8.85206e-06
   3.81513e-09   8.85034e-06
   3.81615e-09   8.84863e-06
   3.81717e-09   8.84691e-06
   3.81818e-09   8.84520e-06
   3.81920e-09   8.84348e-06
   3.82022e-09   8.84177e-06
   3.82124e-09   8.84005e-06
   3.82226e-09   8.83834e-06
   3.82328e-09   8.83662e-06
   3.82430e-09   8.83491e-06
   3.82532e-09   8.83319e-06
   3.82634e-09   8.83148e-06
   3.82735e-09   8.82976e-06
   3.82837e-09   8.82805e-06
   3.82939e-09   8.82633e-06
   3.83041e-09   8.82462e-06
   3.83143e-09   8.82290e-06
   3.83245e-09   8.82119e-06
   3.83347e-09   8.81948e-06
   3.83449e-09   8.81776e-06
   3.83551e-09   8.81605e-06
   3.83653e-09   8.81434e-06
   3.83754e-09   8.81263e-06
   3.83856e-09   8.81092e-06
   3.83958e-09   8.80922e-06
   3.84060e-09   8.80753e-06
   3.84162e-09   8.80583e-06
   3.84264e-09   8.80414e-06
   3.84366e-09   8.80245e-06
   3.84468e-09   8.80076e-06
   3.84570e-09   8.79908e-06
   3.84672e-09   8.79740e-06
   3.84774e-09   8.79571e-06
   3.84875e-09   8.79403e-06
   3.84977e-09   8.79235e-06
   3.85079e-09   8.79068e-06
   3.85181e-09   8.78900e-06
   3.85283e-09   8.78731e-06
   3.85385e-09   8.78563e-06
   3.85487e-09   8.78394e-06
   3.85589e-09   8.78225e-06
   3.85691e-09   8.78056e-06
   3.85793e-09   8.77887e-06
   3.85895e-09   8.77718e-06
   3.85997e-09   8.77548e-06
   3.86099e-09   8.77379e-06
   3.86201e-09   8.77210e-06
   3.86302e-09   8.77040e-06
   3.86404e-09   8.76871e-06
   3.86506e-09   8.76702e-06
   3.86608e-09   8.76532e-06
   3.86710e-09   8.76363e-06
   3.86812e-09   8.76193e-06
   3.86914e-09   8.76024e-06
   3.87016e-09   8.75854e-06
   3.87118e-09   8.75685e-06
   3.87220e-09   8.75515e-06
   3.87322e-09   8.75345e-06
   3.87424e-09   8.75176e-06
   3.87526e-09   8.75006e-06
   3.87628e-09   8.74837e-06
   3.87730e-09   8.74667e-06
   3.87832e-09   8.74497e-06
   3.87934e-09   8.74328e-06
   3.88036e-09   8.74158e-06
   3.88138e-09   8.73989e-06
   3.88240e-09   8.73819e-06
   3.88341e-09   8.73649e-06
   3.88443e-09   8.73480e-06
   3.88545e-09   8.73310e-06
   3.88647e-09   8.73140e-06
   3.88749e-09   8.72971e-06
   3.88851e-09   8.72801e-06
   3.88953e-09   8.72632e-06
   3.89055e-09   8.72462e-06
   3.89157e-09   8.72292e-06
   3.89259e-09   8.72123e-06
   3.89361e-09   8.71953e-06
   3.89463e-09   8.71783e-06
   3.89565e-09   8.71614e-06
   3.89667e-09   8.71444e-06
   3.89769e-09   8.71275e-06
   3.89871e-09   8.71105e-06
